reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/09/29 17:00,16018.1261,66710.042,27994.6737,11084.3504
2016/09/29 18:00,18890.4487,79582.8223,34027.2414,12791.24
2016/09/29 19:00,20463.3141,86295.9503,36948.1327,13831.6061
2016/09/29 20:00,18083.4764,75237.7909,31505.8534,12531.7769
2016/09/29 21:00,17538.4937,73394.3778,31050.9167,12031.3683
2016/09/29 22:00,12176.1199,50430.5769,20981.9118,8525.1732
2016/09/29 23:00,8660.21635,36193.76235,15305.9652,5975.8513
2016/09/30 00:00,17033.1771,72018.899,33733.4241,9650.5782
2016/09/30 01:00,16481.3686,69020.1349,32112.6691,9388.4875
2016/09/30 02:00,17798.0995,74861.7761,34926.4426,10116.763
2016/09/30 03:00,21230.36055,89824.3479,42066.8397,12030.0279
2016/09/30 04:00,26350.9461,110044.0698,51083.1982,15034.2701
2016/09/30 05:00,34214.02,139353.8849,63534.798,19778.7678
2016/09/30 06:00,42958.7941,175586.9556,80259.1782,24791.4907
2016/09/30 07:00,40443.0303,164413.8304,74864.188,23407.3702
2016/09/30 08:00,42221.7898,175403.6291,81121.458,24158.6422
2016/09/30 09:00,36905.8939,152264.0858,70098.3765,21191.558
2016/09/30 10:00,33066.7113,135956.7104,62437.505,19020.3448
2016/09/30 11:00,28597.9525,116465.2906,53142.579,16528.4142
2016/09/30 12:00,26631.0037,108075.8105,49194.2925,15417.816
2016/09/30 13:00,30465.0557,126652.5221,58623.5845,17419.5451
2016/09/30 14:00,29712.1898,123610.0245,57244.6842,16982.4032
2016/09/30 15:00,33323.2751,140297.7581,65478.0786,18928.4228
2016/09/30 16:00,34859.3981,146959.4718,68652.8376,19786.0811
2016/09/30 17:00,35053.485,146966.1203,68399.7433,19954.9285
2016/09/30 18:00,39220.5811,165319.1809,77203.724,22264.5157
2016/09/30 19:00,42264.8144,178225.1532,83243.6644,23988.4898
2016/09/30 20:00,39706.3457,166425.5278,77429.039,22606.8327
2016/09/30 21:00,37611.7033,158018.1887,73651.6605,21384.9498
2016/09/30 22:00,27415.045,114611.5202,53261.5734,15625.0637
2016/09/30 23:00,18867.0302,79126.4803,36867.8021,10732.7933
2016/10/01 00:00,22563.2346,98309.4926,48427.3077,13924.1808
2016/10/01 01:00,23115.2665,100498.9968,49655.3854,14611.138
2016/10/01 02:00,24006.4899,104506.5006,51553.0168,15001.6877
2016/10/01 03:00,28244.3132,123315.8494,60713.1432,17311.6494
2016/10/01 04:00,35538.4623,153867.8167,74617.1615,20370.1236
2016/10/01 05:00,46883.4313,199695.7024,94523.6955,24375.6565
2016/10/01 06:00,58984.2045,251499.9668,118257.814,29198.901
2016/10/01 07:00,55328.3538,234840.7263,110056.421,27237.3805
2016/10/01 08:00,56089.5908,241027.7464,114848.464,29467.229
2016/10/01 09:00,49743.227,213047.3022,101462.7221,26322.8475
2016/10/01 10:00,45785.0353,196179.4822,93773.4386,24773.4671
2016/10/01 11:00,40607.6153,173443.7887,83212.8364,22705.493
2016/10/01 12:00,39032.4601,166661.348,80076.3194,22036.158
2016/10/01 13:00,41580.2374,179351.8681,86882.861,23943.6813
2016/10/01 14:00,41474.7024,179421.3332,87545.825,24725.3621
2016/10/01 15:00,45244.0666,196920.3375,96397.784,27060.2023
2016/10/01 16:00,47367.5633,206365.8701,101157.651,28469.8026
2016/10/01 17:00,47811.0925,207534.2577,101521.881,28704.573
2016/10/01 18:00,52153.7915,226684.7892,110314.4058,30238.8312
2016/10/01 19:00,55045.6344,238741.1371,115102.49,30313.8241
2016/10/01 20:00,52261.1488,225906.5171,108526.452,28411.1879
2016/10/01 21:00,48603.4722,210032.6806,100443.128,25643.1447
2016/10/01 22:00,36398.9019,157134.8228,75319.9705,19516.3423
2016/10/01 23:00,25797.6757,112023.2195,54839.7984,15467.3888
2016/10/02 00:00,26874.9081,101576.1876,50749.8889,14236.8236
2016/10/02 01:00,28621.946,102482.8214,51798.8859,15147.7274
2016/10/02 02:00,30944.9073,115561.0649,58094.14,16393.0239
2016/10/02 03:00,34408.008,128310.3484,64468.4995,18227.9887
2016/10/02 04:00,40924.0554,162862.0163,80470.4319,21697.8025
2016/10/02 05:00,52461.9846,225358.8802,109205.9807,27843.779
2016/10/02 06:00,56619.0325,253722.5907,121466.62,30077.5408
2016/10/02 07:00,52315.0702,237583.6697,113188.989,27798.115
2016/10/02 08:00,56975.0776,247829.2563,119882.5225,30256.3027
2016/10/02 09:00,51842.3028,221807.815,107536.81,27515.9317
2016/10/02 10:00,46757.2959,197220.3759,95659.5509,24808.0183
2016/10/02 11:00,45943.5269,187015.5727,91497.8286,24355.7464
2016/10/02 12:00,44327.5335,177337.3282,87015.203,23489.9314
2016/10/02 13:00,46837.9107,186516.4601,92012.824,24826.7147
2016/10/02 14:00,44322.957,170689.1437,84472.4612,23478.623
2016/10/02 15:00,50021.8228,192366.0122,95638.2546,26505.1937
2016/10/02 16:00,53496.5064,202994.828,101299.2921,28338.7308
2016/10/02 17:00,56869.4555,216751.0602,108128.804,30125.7543
2016/10/02 18:00,60046.6473,238275.024,117976.3386,31835.6425
2016/10/02 19:00,60294.8257,251397.925,123228.3236,31997.9282
2016/10/02 20:00,57003.8805,238953.6958,116856.176,30247.3866
2016/10/02 21:00,50408.8076,218363.9774,106031.247,26763.802
2016/10/02 22:00,39415.5913,165925.5235,81027.9107,20910.0742
2016/10/02 23:00,31591.9183,122646.3196,61059.7236,16736.5153
2016/10/03 00:00,15267.9597,64651.718,28223.8493,8728.8482
2016/10/03 01:00,14668.5158,61386.5317,26321.9158,8450.2666
2016/10/03 02:00,15069.2213,63004.4375,26964.1112,8688.7133
2016/10/03 03:00,16787.7635,69600.2842,29384.898,9733.1427
2016/10/03 04:00,23351.7958,96488.2778,40545.5182,13562.1464
2016/10/03 05:00,35391.9503,146262.6834,61487.778,20547.5967
2016/10/03 06:00,41438.4089,172736.7027,73576.428,23928.698
2016/10/03 07:00,37564.3549,154797.2232,64750.501,21848.6395
2016/10/03 08:00,39124.8758,164622.0721,71138.7479,22462.9172
2016/10/03 09:00,34068.3299,142565.0072,61112.092,19623.4246
2016/10/03 10:00,31026.6533,129475.0682,55265.0326,17901.623
2016/10/03 11:00,27756.1144,115258.8043,48848.1559,16059.5281
2016/10/03 12:00,25749.0098,106435.0662,44787.6526,14938.9269
2016/10/03 13:00,28251.3156,118719.0562,51220.8235,16228.4345
2016/10/03 14:00,28046.5187,117939.5625,50943.5336,16103.9771
2016/10/03 15:00,31426.2591,133569.081,58592.3539,17927.4775
2016/10/03 16:00,32663.6957,138785.8343,60855.8932,18636.9087
2016/10/03 17:00,33054.8547,139800.6739,60884.4636,18914.6694
2016/10/03 18:00,36948.6222,156898.8622,68721.7541,21091.2833
2016/10/03 19:00,40041.3338,170224.3733,74674.247,22841.2418
2016/10/03 20:00,38086.1698,161174.4865,70246.4283,21785.3698
2016/10/03 21:00,34515.3074,145635.8902,63198.9009,19778.4595
2016/10/03 22:00,26058.3169,109803.8512,47580.6981,14940.6663
2016/10/03 23:00,17731.6207,74707.3742,32381.5142,10165.7096
2016/10/04 00:00,13166.62395,50787.7931,22203.9035,7218.2899
2016/10/04 01:00,12497.0725,47021.7995,20139.3785,6875.2001
2016/10/04 02:00,13688.2787,52153.0187,22563.6224,7521.073
2016/10/04 03:00,16826.3293,65184.65825,28576.9117,9226.1148
2016/10/04 04:00,20216.3701,75833.2225,32368.546,11125.945
2016/10/04 05:00,24352.1054,84626.4207,33657.3089,13523.2445
2016/10/04 06:00,31075.7784,109593.9122,44201.0872,17230.1774
2016/10/04 07:00,28735.461,99519.3516,39441.961,15969.3624
2016/10/04 08:00,32031.3609,118942.8345,50306.7991,17650.3136
2016/10/04 09:00,27728.0778,101163.4002,42148.311,15309.2049
2016/10/04 10:00,24799.8577,89734.0882,37107.0261,13704.8133
2016/10/04 11:00,20881.649,73404.0633,29564.3789,11575.3081
2016/10/04 12:00,19307.6658,67142.1166,26763.2183,10714.2347
2016/10/04 13:00,23215.8857,86308.5967,36557.6248,12784.7155
2016/10/04 14:00,22419.9823,83166.2564,35158.0743,12349.6875
2016/10/04 15:00,26067.13945,99785.4971,43287.8655,14306.61
2016/10/04 16:00,26778.786,102475.451,44437.7343,14696.853
2016/10/04 17:00,27020.9181,102192.1756,43887.4643,14850.799
2016/10/04 18:00,30792.9097,118179.9081,51354.1324,16894.2135
2016/10/04 19:00,33178.6885,127409.6188,55380.4909,18203.2299
2016/10/04 20:00,30530.912,115179.106,49347.9152,16784.7352
2016/10/04 21:00,29066.7827,110363.0393,47558.2571,15965.0307
2016/10/04 22:00,20933.12225,78429.9035,33449.4537,11513.2864
2016/10/04 23:00,14554.0664,55012.1438,23660.0135,7994.587
2016/10/05 00:00,11753.9848,46435.926,19049.4117,6507.0835
2016/10/05 01:00,10927.0837,42117.74285,16680.0152,6081.0304
2016/10/05 02:00,12025.6353,46912.8106,18899.8694,6679.2502
2016/10/05 03:00,14699.4319,58187.91075,23915.9413,8140.8791
2016/10/05 04:00,17255.7478,65919.0338,25724.0514,9618.4877
2016/10/05 05:00,20002.7825,70286.2296,23814.2009,11317.0381
2016/10/05 06:00,25540.7491,90937.0705,31514.726,14420.0503
2016/10/05 07:00,23452.5858,81877.2802,27358.9825,13290.1628
2016/10/05 08:00,27025.7573,101599.6064,38652.722,15110.0654
2016/10/05 09:00,22906.7598,84273.8464,30975.5548,12855.721
2016/10/05 10:00,20203.2432,73472.4624,26476.865,11360.8776
2016/10/05 11:00,16713.0015,58731.2964,19914.0034,9451.678
2016/10/05 12:00,15302.9179,53031.4499,17503.8569,8672.7796
2016/10/05 13:00,19550.2467,73608.5079,28079.8023,10920.6307
2016/10/05 14:00,19125.1029,72144.8086,27601.0238,10678.6603
2016/10/05 15:00,22577.7488,88049.2062,35374.7487,12530.3668
2016/10/05 16:00,23748.1586,92911.7608,37499.4283,13170.3381
2016/10/05 17:00,23327.9287,89910.6844,35500.0417,12973.4779
2016/10/05 18:00,26697.0747,104364.3162,42044.8317,14808.0492
2016/10/05 19:00,28819.8769,112786.5896,45499.31,15983.4008
2016/10/05 20:00,26385.8884,101591.0039,40032.0573,14675.9776
2016/10/05 21:00,25246.3283,97854.6292,38963.3952,14022.7492
2016/10/05 22:00,18016.1492,68923.553,26946.9141,10029.1097
2016/10/05 23:00,12570.3911,48558.7126,19287.8708,6983.8367
2016/10/06 00:00,16715.6622,67091.0072,28449.9153,8621.736
2016/10/06 01:00,16172.8514,63953.2472,26612.3838,8319.403
2016/10/06 02:00,17446.97475,69464.6279,29149.9185,8989.5605
2016/10/06 03:00,20872.1083,83880.7366,35603.5313,10775.1213
2016/10/06 04:00,25853.5242,101770.7647,42081.2006,13287.9747
2016/10/06 05:00,33493.4391,126674.5636,49582.6125,17080.8566
2016/10/06 06:00,42043.3712,159893.9313,63082.1006,21467.285
2016/10/06 07:00,39517.9242,148970.7865,58048.961,20147.5409
2016/10/06 08:00,41396.5805,161598.5665,66084.321,21244.2124
2016/10/06 09:00,36118.654,139425.8932,56188.0475,18492.46
2016/10/06 10:00,32368.8217,124272.6057,49708.646,16553.772
2016/10/06 11:00,27949.8968,105659.7151,41378.8915,14247.9336
2016/10/06 12:00,26042.8184,97904.5879,38040.962,13259.8328
2016/10/06 13:00,29874.9253,116744.5235,47823.804,15327.9406
2016/10/06 14:00,29147.2735,114023.0096,46775.4729,14957.4169
2016/10/06 15:00,32741.7749,130541.5372,54844.5272,16869.1655
2016/10/06 16:00,34213.2797,136659.1369,57549.9232,17632.965
2016/10/06 17:00,34399.0651,136221.722,56743.9523,17697.4383
2016/10/06 18:00,38525.5079,153858.046,64759.9056,19855.5227
2016/10/06 19:00,41545.7933,166044.3114,69944.4631,21416.6372
2016/10/06 20:00,38970.6497,154248.62,64198.516,20046.4816
2016/10/06 21:00,36924.6515,146699.1049,61364.263,19005.9914
2016/10/06 22:00,26910.6098,106091.162,43964.2621,13826.1409
2016/10/06 23:00,18520.6406,73392.1691,30632.7533,9523.2338
2016/10/07 00:00,18639.4762,77437.8025,34579.7638,9512.096
2016/10/07 01:00,18171.818,74722.444,33003.5522,9242.7626
2016/10/07 02:00,19555.3145,80788.9108,35852.681,9965.2939
2016/10/07 03:00,23218.2262,96529.8069,43114.5421,11858.6951
2016/10/07 04:00,29117.838,119379.0763,52540.7819,14795.8168
2016/10/07 05:00,38534.9782,153934.9559,65809.9596,19406.4967
2016/10/07 06:00,48255.4745,193459.9754,83048.4105,24335.1934
2016/10/07 07:00,45610.779,181850.5997,77586.04,22962.2092
2016/10/07 08:00,46843.7238,190998.6424,83555.809,23760.4473
2016/10/07 09:00,41163.722,166630.5936,72340.932,20824.7231
2016/10/07 10:00,36978.7784,149156.9409,64497.7914,18683.2868
2016/10/07 11:00,32212.2469,128660.9541,55045.959,16216.9985
2016/10/07 12:00,30075.551,119699.1357,51008.0894,15121.0245
2016/10/07 13:00,33783.7602,137851.4118,60371.0296,17133.5996
2016/10/07 14:00,32931.0181,134472.2007,58939.4329,16705.0786
2016/10/07 15:00,36590.069,151322.0609,67197.9844,18646.9753
2016/10/07 16:00,38237.0135,158358.1997,70430.9142,19495.1067
2016/10/07 17:00,38617.5003,158994.3708,70275.7746,19647.914
2016/10/07 18:00,43026.7832,178165.2066,79207.0703,21936.6443
2016/10/07 19:00,46351.0755,192016.364,85394.4354,23636.4937
2016/10/07 20:00,43754.5432,180088.4849,79559.666,22258.0932
2016/10/07 21:00,41369.8914,170701.9738,75629.7682,21061.1582
2016/10/07 22:00,30272.064,124253.1746,54765.5667,15378.8402
2016/10/07 23:00,20781.5881,85586.8063,37875.9285,10567.7404
2016/10/08 00:00,16632.4852,69351.6313,31525.6039,9141.7099
2016/10/08 01:00,16691.0172,69140.9475,31244.1092,9190.2094
2016/10/08 02:00,17530.339,72892.8127,33040.0779,9645.6958
2016/10/08 03:00,21064.5218,88258.32085,40270.4545,11569.4906
2016/10/08 04:00,26531.4737,109823.6274,49573.4419,14611.2991
2016/10/08 05:00,34414.1112,138601.9613,60962.2266,19075.7696
2016/10/08 06:00,44384.1618,179910.4378,79630.136,24568.1031
2016/10/08 07:00,41053.013,164850.277,72314.5194,22778.0013
2016/10/08 08:00,42370.5811,173840.2013,77829.598,23387.6909
2016/10/08 09:00,37000.3599,150647.3901,66985.7566,20457.8329
2016/10/08 10:00,33770.5229,137367.4876,61028.7176,18674.5908
2016/10/08 11:00,29140.0024,117336.5264,51651.1947,16148.7504
2016/10/08 12:00,27841.2446,111911.8322,49189.931,15433.9051
2016/10/08 13:00,30533.8307,125332.7175,56153.61,16846.3727
2016/10/08 14:00,30272.837,124674.9707,56033.3771,16688.4773
2016/10/08 15:00,33737.6638,140693.5912,63919.7433,18546.4346
2016/10/08 16:00,35362.7893,147707.1467,67206.1385,19431.5333
2016/10/08 17:00,35220.5416,146004.8393,65981.1606,19388.4977
2016/10/08 18:00,39273.7653,163703.7135,74324.9905,21593.0095
2016/10/08 19:00,42110.0367,175425.5129,79594.1494,23157.2744
2016/10/08 20:00,39714.6265,164479.1224,74252.2251,21866.9621
2016/10/08 21:00,37374.2202,155024.3754,70095.1342,20568.791
2016/10/08 22:00,27690.6667,114490.7644,51643.3711,15246.7761
2016/10/08 23:00,19039.8044,79002.969,35767.4072,10472.3732
2016/10/09 00:00,13637.9208,69183.33,26733.2229,9021.8262
2016/10/09 01:00,13154.0054,66924.94305,25587.4393,8767.3724
2016/10/09 02:00,15997.77685,80382.7845,32104.9658,10329.7004
2016/10/09 03:00,17635.6844,88754.336,35237.2816,11435.8547
2016/10/09 04:00,22667.2284,114812.1722,44607.0921,14933.3236
2016/10/09 05:00,31594.7057,161393.9257,60876.61,21255.7375
2016/10/09 06:00,35177.9247,181173.7796,66292.245,24164.4375
2016/10/09 07:00,32413.4828,167922.2047,60089.734,22602.2407
2016/10/09 08:00,35305.2801,179859.4889,68451.2154,23605.9002
2016/10/09 09:00,30906.2953,158033.568,59379.7475,20853.0711
2016/10/09 10:00,26586.7346,136882.4898,50159.9588,18248.5797
2016/10/09 11:00,24897.76,127991.7443,47208.3911,17017.5543
2016/10/09 12:00,23141.8153,119306.7497,43555.8251,15927.9459
2016/10/09 13:00,25543.0096,129944.3775,49754.2537,17004.7136
2016/10/09 14:00,21923.1264,112859.0088,41382.8394,15038.3166
2016/10/09 15:00,25957.9072,131885.2309,50678.4424,17231.9231
2016/10/09 16:00,27362.8134,138786.574,53663.3084,18084.0363
2016/10/09 17:00,29455.2378,149192.3089,57991.7833,19395.1749
2016/10/09 18:00,33691.4607,169925.7101,67020.1256,21948.043
2016/10/09 19:00,36717.8324,184906.703,73311.45,23825.868
2016/10/09 20:00,34514.0929,174424.0493,68343.532,22592.5146
2016/10/09 21:00,31937.0884,161550.5087,63099.2326,20955.118
2016/10/09 22:00,23774.2305,120457.6327,46808.7947,15659.4146
2016/10/09 23:00,17089.7374,86241.6665,33999.0419,11141.4553
2016/10/10 00:00,16224.6759,87717.3224,30140.8762,12317.0012
2016/10/10 01:00,15745.9978,86296.6588,28363.5995,12741.9016
2016/10/10 02:00,16103.3422,88312.376,29076.5488,12478.7163
2016/10/10 03:00,17948.2262,99323.404,31899.8279,13674.6675
2016/10/10 04:00,24796.8517,137697.2495,44136.9665,17483.1467
2016/10/10 05:00,37374.5302,207502.1985,66931.4256,24820.4074
2016/10/10 06:00,43569.6563,239628.1251,79546.849,28273.656
2016/10/10 07:00,39589.2912,220487.5416,70655.5586,25473.9572
2016/10/10 08:00,41059.6335,223425.6875,76347.5826,26859.6814
2016/10/10 09:00,35900.7862,196623.8087,65866.7514,24172.2173
2016/10/10 10:00,32759.7768,180002.4149,59696.0419,22345.781
2016/10/10 11:00,29438.3572,162675.4451,52970.893,20756.2962
2016/10/10 12:00,27400.176,152198.7101,48749.207,19732.2682
2016/10/10 13:00,29887.0371,162975.1212,55027.2044,21231.2776
2016/10/10 14:00,29732.7198,162024.0702,54698.7734,21622.9328
2016/10/10 15:00,33156.4595,178436.4358,62405.3062,23677.4762
2016/10/10 16:00,34505.9596,185783.0757,64830.8224,24941.5888
2016/10/10 17:00,35003.9001,189501.9878,65087.7467,25589.2827
2016/10/10 18:00,38927.1673,209689.5771,73244.6848,27316.9064
2016/10/10 19:00,42009.1048,225919.1044,79522.181,28281.7676
2016/10/10 20:00,40012.1246,216350.4991,75064.474,26953.2474
2016/10/10 21:00,36231.0063,196552.8121,67684.2634,23966.6654
2016/10/10 22:00,27432.0552,149081.7336,51008.7974,18644.3614
2016/10/10 23:00,18810.0773,102287.149,34715.921,13839.4855
2016/10/11 00:00,23033.8708,106054.3001,42414.7418,13365.5516
2016/10/11 01:00,23276.0513,106881.1727,41713.9833,13731.5433
2016/10/11 02:00,24545.2389,112927.1487,44772.0874,14287.0207
2016/10/11 03:00,28913.7511,133259.6446,53713.0459,16641.9647
2016/10/11 04:00,35281.8376,163162.3711,66163.0298,19670.7777
2016/10/11 05:00,44923.9852,208729.7086,84626.849,23817.2274
2016/10/11 06:00,54674.4224,254867.8967,105561.919,28214.6602
2016/10/11 07:00,51752.885,241185.6468,99275.1736,26678.126
2016/10/11 08:00,54072.0537,251320.0929,104340.4435,28844.2584
2016/10/11 09:00,48328.7403,224431.7616,92194.829,25902.5256
2016/10/11 10:00,44303.1609,205436.4124,83493.6574,24021.6559
2016/10/11 11:00,39446.473,182544.4428,72729.4343,21682.0136
2016/10/11 12:00,37592.8592,173657.279,68301.1338,20952.8572
2016/10/11 13:00,41220.8053,190535.4732,76807.0905,23055.7957
2016/10/11 14:00,40709.7619,187792.9011,74803.788,23141.7696
2016/10/11 15:00,44898.9899,207273.4644,83871.766,25487.529
2016/10/11 16:00,46639.0348,215067.8981,86479.786,26711.013
2016/10/11 17:00,47792.5625,220428.7134,88334.0472,27281.6427
2016/10/11 18:00,52080.7678,240782.7755,98325.186,29228.352
2016/10/11 19:00,54455.0906,252542.7424,104907.1294,29788.5138
2016/10/11 20:00,51153.2019,237380.4467,98259.291,27752.9143
2016/10/11 21:00,47438.0249,220555.5771,92449.1145,25354.1235
2016/10/11 22:00,35261.0968,163728.0529,67822.9955,19011.2846
2016/10/11 23:00,25739.4842,118752.1975,47656.6202,14658.0542
2016/10/12 00:00,22073.1265,99762.6267,48674.2411,12885.5859
2016/10/12 01:00,21975.68665,99164.579,48519.0824,13071.3153
2016/10/12 02:00,23314.9147,105218.6705,51278.9977,13660.254
2016/10/12 03:00,27365.0129,123632.2804,60182.4374,15882.861
2016/10/12 04:00,33910.1183,152186.3709,72768.1707,18963.0498
2016/10/12 05:00,44389.9759,196977.363,91523.0665,23528.4178
2016/10/12 06:00,54563.8114,241871.6541,111437.9025,28117.1767
2016/10/12 07:00,51764.8419,229060.99,105275.8366,26648.8789
2016/10/12 08:00,53280.8457,237914.7714,111687.9474,28423.6694
2016/10/12 09:00,47191.1887,210340.6171,98608.2784,25263.5316
2016/10/12 10:00,42812.4004,190804.6352,89699.0184,23194.5887
2016/10/12 11:00,37960.9832,168945.5301,79624.6205,20911.1513
2016/10/12 12:00,35838.0162,159520.6649,75456.597,20010.3868
2016/10/12 13:00,39604.4286,177569.3462,84895.351,22237.9497
2016/10/12 14:00,39049.808,175372.6741,84431.7274,22348.7375
2016/10/12 15:00,42939.9698,193534.4767,93573.9764,24579.768
2016/10/12 16:00,44932.658,202655.5941,98170.685,25819.8688
2016/10/12 17:00,45617.7657,205410.1563,99312.3255,26226.6022
2016/10/12 18:00,49874.1066,224576.7066,107950.5704,28042.0208
2016/10/12 19:00,52840.2393,237511.1349,113145.214,28928.9508
2016/10/12 20:00,49935.6916,223918.9486,106161.5344,27138.7883
2016/10/12 21:00,46675.9321,209224.0203,98769.2555,24959.6013
2016/10/12 22:00,34470.5562,154364.8458,72951.6362,18583.9574
2016/10/12 23:00,24501.58,110325.4062,53333.5131,14043.137
2016/10/13 00:00,28159.5369,126816.4409,59335.1799,14822.2267
2016/10/13 01:00,29204.0277,131225.9451,60649.8383,15357.2755
2016/10/13 02:00,29998.3811,134954.4917,62966.6134,15790.5152
2016/10/13 03:00,34491.2372,155400.2413,72980.2692,18168.924
2016/10/13 04:00,39684.9216,178502.5066,86129.2156,20926.3334
2016/10/13 05:00,46563.7159,208569.2912,105103.774,24595.1225
2016/10/13 06:00,53560.7284,240191.751,124120.869,28346.7403
2016/10/13 07:00,50760.6328,227341.3704,117590.4065,26861.8865
2016/10/13 08:00,56324.6437,253374.2309,126942.6616,29769.963
2016/10/13 09:00,50378.4218,226232.3595,113034.423,26609.6609
2016/10/13 10:00,46995.9731,210826.7128,104326.1778,24801.2269
2016/10/13 11:00,43343.1505,193991.4081,94762.1741,22840.4778
2016/10/13 12:00,42209.4288,188755.3561,91263.2685,22223.2205
2016/10/13 13:00,46825.5931,210397.5805,101241.715,24675.4546
2016/10/13 14:00,48073.8802,215938.4421,102474.2394,25310.538
2016/10/13 15:00,52706.5656,237339.7348,112535.8194,27768.0366
2016/10/13 16:00,55537.0419,250125.4947,118262.7499,29254.6543
2016/10/13 17:00,56561.8188,254450.4118,120285.8869,29785.5801
2016/10/13 18:00,58902.679,265471.2591,127494.8785,31061.6713
2016/10/13 19:00,58907.8874,265772.4703,130264.3764,31110.9745
2016/10/13 20:00,54878.765,247284.1801,121947.1556,28980.8587
2016/10/13 21:00,49461.5607,223120.8849,111494.5242,26145.0312
2016/10/13 22:00,37244.8672,167769.8211,83323.9744,19669.7972
2016/10/13 23:00,30215.0897,135931.4902,64428.2246,15906.5426
2016/10/14 00:00,32665.4294,141754.4916,68568.3613,16688.9263
2016/10/14 01:00,33997.0398,147490.4305,70923.2608,17444.3982
2016/10/14 02:00,34881.0419,151127.8263,73012.6098,17814.1883
2016/10/14 03:00,39942.5349,173211.4877,83923.4015,20368.7684
2016/10/14 04:00,46734.5573,199442.9141,97991.304,23236.3041
2016/10/14 05:00,56571.7509,234453.0322,117826.3115,26904.3515
2016/10/14 06:00,65398.576,268638.9515,136808.719,30525.092
2016/10/14 07:00,62283.9673,255032.258,129965.314,28979.4567
2016/10/14 08:00,67186.1791,281970.776,141281.2786,32399.1612
2016/10/14 09:00,60461.9279,253078.2008,126639.384,29120.2642
2016/10/14 10:00,56426.0478,236662.0498,117826.899,27336.034
2016/10/14 11:00,52261.4058,219308.7324,108486.963,25462.54
2016/10/14 12:00,50835.6001,213857.8527,105247.7569,24923.7871
2016/10/14 13:00,55341.6039,235900.8675,115748.068,27513.9368
2016/10/14 14:00,56578.4015,242473.7589,118141.0835,28419.8212
2016/10/14 15:00,61390.8766,264726.1281,128890.7574,31020.4818
2016/10/14 16:00,64621.8375,279134.0487,135712.226,32738.0679
2016/10/14 17:00,66080.912,284664.4107,138405.342,33395.4458
2016/10/14 18:00,68712.5012,295225.2813,144664.0645,34429.2459
2016/10/14 19:00,68933.4021,294177.2902,145659.263,34047.142
2016/10/14 20:00,64710.2985,274596.566,136418.8416,31716.1894
2016/10/14 21:00,58336.5295,246690.8303,123419.5576,28342.301
2016/10/14 22:00,44115.9478,186486.8209,92995.9204,21484.3209
2016/10/14 23:00,35336.4874,152084.9826,74059.991,17824.1727
2016/10/15 00:00,30679.92585,108168.6157,65253.8694,16065.9824
2016/10/15 01:00,32391.8106,111315.0278,68340.7816,17041.334
2016/10/15 02:00,33133.2066,115343.4633,70171.4251,17399.503
2016/10/15 03:00,37948.0098,135203.255,80939.787,19872.8789
2016/10/15 04:00,44658.2711,167848.9511,96944.2763,22868.9308
2016/10/15 05:00,53824.3878,217298.0539,119729.4426,26500.2047
2016/10/15 06:00,63815.9854,271124.3533,144509.876,30920.3049
2016/10/15 07:00,59878.6635,253958.9313,135531.032,28875.1231
2016/10/15 08:00,64278.6914,260575.4225,143165.4444,31937.0178
2016/10/15 09:00,57808.3316,231343.191,128219.1696,28724.009
2016/10/15 10:00,54597.6525,213800.4597,120212.5325,27320.8665
2016/10/15 11:00,50580.1616,190741.8638,110011.6415,25503.1166
2016/10/15 12:00,49193.2743,183673.7645,106651.1186,24866.7115
2016/10/15 13:00,52841.8857,196522.036,114349.213,27026.626
2016/10/15 14:00,54672.9928,197376.3625,117177.1836,28268.1011
2016/10/15 15:00,59343.1823,215526.8362,127370.3274,30825.5963
2016/10/15 16:00,62398.1069,225871.8711,133782.609,32472.2674
2016/10/15 17:00,63226.4313,227883.8843,135386.9366,32820.3245
2016/10/15 18:00,66050.8464,246929.0293,143087.53,34010.5678
2016/10/15 19:00,65764.2052,258080.097,144772.532,33342.6996
2016/10/15 20:00,61827.7284,244414.8973,136487.791,31156.0706
2016/10/15 21:00,55516.7747,226098.4585,123828.3799,27714.8852
2016/10/15 22:00,42463.7689,169807.1129,94154.2811,21287.1323
2016/10/15 23:00,34084.7893,122962.0187,73055.193,17682.6993
2016/10/16 00:00,26329.9338,86925.80825,52194.4556,13270.7397
2016/10/16 01:00,28035.7987,86114.0849,53587.8837,13998.6919
2016/10/16 02:00,30361.5334,99477.6088,59787.6262,15290.713
2016/10/16 03:00,33750.5867,110235.1853,66364.8753,16991.3793
2016/10/16 04:00,40104.5179,141569.5929,82319.9,20401.4998
2016/10/16 05:00,51342.4803,198103.8674,110935.55,26457.4604
2016/10/16 06:00,55319.3168,223490.0403,122944.6636,28714.9283
2016/10/16 07:00,51069.1052,208780.8029,114468.015,26563.3172
2016/10/16 08:00,55778.8484,219017.0126,121611.148,28830.3021
2016/10/16 09:00,50725.2499,194585.1281,109287.857,26118.9323
