reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for electrifying transport,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/08/14 12:00,356058.8308,1659002.205,804092.4834,195171.7941
2016/08/14 13:00,378961.1247,1765711.976,855813.0442,207725.5673
2016/08/14 14:00,355298.1538,1655457.946,802374.6363,194754.833
2016/08/14 15:00,367935.5342,1714339.906,830913.8039,201681.9473
2016/08/14 16:00,378404.9853,1763120.728,854557.1071,207420.7224
2016/08/14 17:00,378339.06,1762813.559,854408.227,207384.5857
2016/08/14 18:00,340542.7105,1586707.192,769052.2187,186666.7136
2016/08/14 19:00,302655.0797,1410175.514,683490.0686,165898.8061
2016/08/14 20:00,282771.8283,1317532.515,638587.4524,154999.9053
2016/08/14 21:00,277502.0271,1292978.674,626686.589,152111.2912
2016/08/14 22:00,280302.1636,1306025.486,633010.1753,153646.1715
2016/08/14 23:00,261188.0411,1216966.127,589844.4934,143168.8648
2016/08/15 00:00,234849.1776,1094244.18,530363.0808,128731.3539
2016/08/15 01:00,205607.9087,957998.9159,464327.1269,112702.9046
2016/08/15 02:00,184860.021,861327.2753,417471.8911,101330.058
2016/08/15 03:00,175166.4605,816161.5979,395580.792,96016.58327
2016/08/15 04:00,174069.3953,811049.9885,393103.2746,95415.23266
2016/08/15 05:00,209602.3081,976610.2152,473347.7333,114892.4138
2016/08/15 06:00,296352.4482,1380809.357,669256.7505,162444.0514
2016/08/15 07:00,378989.0162,1765841.932,855876.032,207740.8559
2016/08/15 08:00,439971.6457,2049981.259,993593.9307,241168.1667
2016/08/15 09:00,484592.113,2257883.57,1094360.937,265626.6435
2016/08/15 10:00,454981.4932,2119917.371,1027490.873,249395.7364
2016/08/15 11:00,426204.2373,1985834.105,962502.8057,233621.6335
2016/08/15 12:00,408843.8979,1904946.232,923297.7159,224105.6538
2016/08/15 13:00,364044.2488,1696209.051,822126.0613,199548.9594
2016/08/15 14:00,329732.6452,1536339.33,744639.7017,180741.2326
2016/08/15 15:00,350177.1072,1631597.205,790809.7074,191947.758
2016/08/15 16:00,383858.1942,1788529.129,866872.1626,210409.8704
2016/08/15 17:00,418154.5843,1948327.965,944324.1652,229209.2581
2016/08/15 18:00,428340.0492,1995785.597,967326.1388,234792.3677
2016/08/15 19:00,412880.5571,1923754.435,932413.7582,226318.3275
2016/08/15 20:00,350487.2944,1633042.475,791510.2073,192117.7855
2016/08/15 21:00,301653.5217,1405508.906,681228.2365,165349.8072
2016/08/15 22:00,263298.4972,1226799.477,594610.5649,144325.7003
2016/08/15 23:00,216228.6499,1007484.651,488312.0908,118524.6086
2016/08/16 00:00,185371.365,863709.8051,418626.6661,101610.3485
2016/08/16 01:00,166816.7627,777257.4453,376724.5562,91439.73989
2016/08/16 02:00,159363.8186,742531.5806,359893.4714,87354.44735
2016/08/16 03:00,158696.1132,739420.5086,358385.5834,86988.44814
2016/08/16 04:00,157002.3391,731528.6246,354560.5103,86060.01468
2016/08/16 05:00,189393.6559,882451.0605,427710.2602,103815.1463
2016/08/16 06:00,242380.725,1129336.285,547371.6765,132859.7324
2016/08/16 07:00,312866.7458,1457755.226,706551.2125,171496.2776
2016/08/16 08:00,368036.1127,1714808.536,831140.9415,201737.0788
2016/08/16 09:00,372033.0477,1733431.65,840167.274,203927.9779
2016/08/16 10:00,380111.4374,1771071.683,858410.8109,208356.1052
2016/08/16 11:00,360098.8708,1677826.16,813216.1606,197386.321
2016/08/16 12:00,348648.9916,1624477.182,787358.7433,191110.1294
2016/08/16 13:00,321953.4551,1500093.372,727071.8513,176477.11
2016/08/16 14:00,303818.0703,1415594.292,686116.4661,166536.2933
2016/08/16 15:00,336719.0408,1568891.382,760417.1736,184570.7889
2016/08/16 16:00,413574.4636,1926987.587,933980.8165,226698.6888
2016/08/16 17:00,469077.6831,2185596.433,1059324.49,257122.4896
2016/08/16 18:00,512799.7064,2389312.58,1158062.527,281088.489
2016/08/16 19:00,476817.1489,2221657.302,1076802.63,261364.8374
2016/08/16 20:00,412334.5601,1921210.444,931180.7257,226019.0421
2016/08/16 21:00,371248.7052,1729777.125,838395.9827,203498.0447
2016/08/16 22:00,310526.3962,1446850.721,701265.9694,170213.4272
2016/08/16 23:00,267393.475,1245879.406,603858.3088,146570.341
2016/08/17 00:00,231215.6771,1077314.435,522157.4975,126739.6695
2016/08/17 01:00,202785.797,944849.714,457953.914,111155.9788
2016/08/17 02:00,191509.1832,892308.0394,432487.784,104974.7616
2016/08/17 03:00,177577.8066,827396.8998,401026.3675,97338.35006
2016/08/17 04:00,162843.4932,758744.5977,367751.6679,89261.8129
2016/08/17 05:00,195208.609,909544.9536,440842.2474,107002.5826
2016/08/17 06:00,244819.9626,1140701.543,552880.2397,134196.7877
2016/08/17 07:00,291904.1782,1360083.316,659211.162,160005.7554
2016/08/17 08:00,324118.8489,1510182.696,731961.9896,177664.0594
2016/08/17 09:00,340792.0435,1587868.921,769615.2908,186803.3842
2016/08/17 10:00,337502.5381,1572541.969,762186.5561,185000.2589
2016/08/17 11:00,315066.7927,1468006.011,711519.6083,172702.2219
2016/08/17 12:00,308933.2005,1439427.467,697668.0339,169340.1253
2016/08/17 13:00,292990.2559,1365143.731,661663.866,160601.0832
2016/08/17 14:00,304586.3541,1419173.994,687851.4917,166957.424
2016/08/17 15:00,332523.4845,1549342.823,750942.2921,182271.0166
2016/08/17 16:00,343199.1636,1599084.533,775051.3227,188122.8345
2016/08/17 17:00,387374.2123,1804911.483,874812.4339,212337.1574
2016/08/17 18:00,433800.8649,2021229.441,979658.3727,237785.6853
2016/08/17 19:00,433993.5697,2022127.32,980093.5607,237891.3155
2016/08/17 20:00,359797.9808,1676424.208,812536.6566,197221.3897
2016/08/17 21:00,338772.0235,1578456.944,765053.4522,185696.1207
2016/08/17 22:00,287437.3138,1339270.638,649123.5817,157557.2669
2016/08/17 23:00,251038.9196,1169677.832,566924.5947,137605.6767
2016/08/18 00:00,230234.4038,1072742.341,519941.4747,126201.7896
2016/08/18 01:00,205224.1894,956211.034,463460.5685,112492.5708
2016/08/18 02:00,198187.9272,923426.6358,447570.4822,108635.6803
2016/08/18 03:00,170492.523,794384.0938,385025.5755,93454.58875
2016/08/18 04:00,170222.0601,793123.9127,384414.7854,93306.3359
2016/08/18 05:00,199926.4967,931527.2372,451496.7173,109588.6682
2016/08/18 06:00,257857.1211,1201446.209,582322.2315,141343.0383
2016/08/18 07:00,335416.5927,1562822.823,757475.8375,183856.8588
2016/08/18 08:00,366969.4745,1709838.697,828732.138,201152.4067
2016/08/18 09:00,364467.6923,1698182.022,823082.3295,199781.0678
2016/08/18 10:00,352402.51,1641966.132,795835.3647,193167.6009
2016/08/18 11:00,352580.8465,1642797.064,796238.1044,193265.3552
2016/08/18 12:00,318945.4002,1486077.795,720278.7201,174828.2604
2016/08/18 13:00,283077.7895,1318958.094,639278.4087,155167.6163
2016/08/18 14:00,275673.8667,1284460.637,622558.0296,151109.1946
2016/08/18 15:00,318497.4459,1483990.62,719267.099,174582.7166
2016/08/18 16:00,359268.8877,1673958.979,811341.7985,196931.3701
2016/08/18 17:00,398029.6066,1854558.679,898875.6553,218177.8563
2016/08/18 18:00,430750.5501,2007016.961,972769.8056,236113.6712
2016/08/18 19:00,444092.8246,2069183.269,1002900.845,243427.1695
2016/08/18 20:00,402061.1946,1873343.254,907980.2453,220387.7503
2016/08/18 21:00,331767.0335,1545818.254,749233.9885,181856.3719
2016/08/18 22:00,270023.727,1258134.667,609798.2426,148012.1
2016/08/18 23:00,207077.7057,964847.2125,467646.3894,113508.5661
2016/08/19 00:00,160555.5459,748084.2535,362584.7653,88007.68646
2016/08/19 01:00,156791.0399,730544.1081,354083.3306,85944.19214
2016/08/19 02:00,156043.0409,727058.9199,352394.1142,85534.18036
2016/08/19 03:00,146855.7532,684252.144,331646.3378,80498.21644
2016/08/19 04:00,158656.389,739235.4195,358295.8736,86966.6735
2016/08/19 05:00,200777.6098,935492.8696,453418.7974,110055.2014
2016/08/19 06:00,255035.0094,1188297.007,575949.0185,139796.1125
2016/08/19 07:00,311841.5222,1452978.352,704235.9363,170934.3067
2016/08/19 08:00,357735.7009,1666815.328,807879.3821,196090.9618
2016/08/19 09:00,358180.2744,1668886.75,808883.3683,196334.6524
2016/08/19 10:00,347367.6735,1618507.074,784465.1252,190407.7815
2016/08/19 11:00,333219.9266,1552587.789,752515.0766,182652.7677
2016/08/19 12:00,343026.7434,1598281.168,774661.944,188028.3233
2016/08/19 13:00,330295.5461,1538962.082,745910.9086,181049.7838
2016/08/19 14:00,312748.4183,1457203.896,706283.9919,171431.417
2016/08/19 15:00,342957.4373,1597958.246,774505.4291,187990.3335
2016/08/19 16:00,373743.7257,1741402.295,844030.5214,204865.6772
2016/08/19 17:00,379813.9281,1769685.484,857738.9418,208193.027
2016/08/19 18:00,413176.3759,1925132.758,933081.8099,226480.4791
2016/08/19 19:00,395532.8956,1842925.633,893237.2992,216809.2972
2016/08/19 20:00,356086.7223,1659132.161,804155.4712,195187.0827
2016/08/19 21:00,317605.7635,1479835.961,717253.4004,174093.9455
2016/08/19 22:00,282166.6675,1314712.859,637220.8095,154668.1896
2016/08/19 23:00,240838.2411,1122149.315,543888.2642,132014.2278
2016/08/20 00:00,208476.5062,971364.7115,470805.3195,114275.3113
2016/08/20 01:00,194722.6209,907280.5658,439744.734,106736.1907
2016/08/20 02:00,182232.3046,849083.8285,411537.6835,99889.68891
2016/08/20 03:00,160592.7345,748257.5284,362668.749,88028.07123
2016/08/20 04:00,160587.6633,748233.9,362657.2967,88025.29149
2016/08/20 05:00,157065.7288,731823.9795,354703.6643,86094.76144
2016/08/20 06:00,149807.1799,698003.87,338311.5849,82116.02564
2016/08/20 07:00,174131.9398,811341.4053,393244.5198,95449.51613
2016/08/20 08:00,202167.9583,941970.9879,456558.6403,110817.3137
2016/08/20 09:00,237487.8816,1106538.822,536322.1018,130177.7457
2016/08/20 10:00,321652.5651,1498691.42,726392.3473,176312.1787
2016/08/20 11:00,355613.4121,1656926.844,803086.5885,194927.6402
2016/08/20 12:00,366289.0912,1706668.554,827195.6191,200779.4581
2016/08/20 13:00,397049.1784,1849990.523,896661.5412,217640.4398
2016/08/20 14:00,400959.9034,1868211.954,905493.1843,219784.0833
2016/08/20 15:00,398447.9789,1856508.022,899820.4712,218407.185
2016/08/20 16:00,384940.8911,1793573.791,869317.2317,211003.3451
2016/08/20 17:00,376115.3475,1752452.508,849386.3871,206165.6694
2016/08/20 18:00,362165.3766,1687454.731,817882.9788,198519.0654
2016/08/20 19:00,338542.9752,1577389.728,764536.1893,185570.5691
2016/08/20 20:00,321194.4685,1496556.988,725357.8216,176061.0755
2016/08/20 21:00,326673.8784,1522087.469,737732.0473,179064.5855
2016/08/20 22:00,327100.7028,1524076.193,738695.9505,179298.547
2016/08/20 23:00,279298.07,1301347.064,630742.617,153095.7828
2016/08/21 00:00,232717.5916,1084312.378,525549.2913,127562.9361
2016/08/21 01:00,204395.0515,952347.7914,461588.1151,112038.0832
2016/08/21 02:00,177696.9793,827952.1671,401295.4969,97403.67398
2016/08/21 03:00,161674.5862,753298.2527,365111.9094,88621.08262
2016/08/21 04:00,158057.9897,736447.2689,356944.5005,86638.66407
2016/08/21 05:00,151271.9057,704828.5381,341619.395,82918.90747
2016/08/21 06:00,153273.3314,714153.878,346139.2418,84015.97854
2016/08/21 07:00,168813.9624,786563.095,381234.8594,92534.49451
2016/08/21 08:00,190171.2369,886074.0811,429466.2817,104241.3733
2016/08/21 09:00,218262.1931,1016959.638,492904.4689,119639.2847
2016/08/21 10:00,266051.3027,1239625.758,600827.2629,145834.6363
2016/08/21 11:00,324897.2751,1513809.655,733719.9198,178090.7496
2016/08/21 12:00,358645.1325,1671052.687,809933.1638,196589.462
2016/08/21 13:00,352380.5349,1641863.742,795785.738,193155.5554
2016/08/21 14:00,348905.9314,1625674.354,787938.9939,191250.9696
2016/08/21 15:00,335476.6017,1563102.425,757611.3565,183889.7524
2016/08/21 16:00,358850.5153,1672009.637,810396.9826,196702.0415
2016/08/21 17:00,361694.6021,1685261.228,816819.8222,198261.0128
2016/08/21 18:00,373232.3817,1739019.765,842875.7463,204585.3867
2016/08/21 19:00,353765.8122,1648318.232,798914.1286,193914.8879
2016/08/21 20:00,330826.3296,1541435.187,747109.5842,181340.73
2016/08/21 21:00,325618.2278,1517168.825,735348.0572,178485.9361
2016/08/21 22:00,319116.1299,1486873.284,720664.2814,174921.845
2016/08/21 23:00,299909.0358,1397380.738,677288.6404,164393.5764
2016/08/22 00:00,287822.7235,1341066.396,649993.9576,157768.5272
2016/08/22 01:00,255774.5565,1191742.815,577619.1477,140201.4914
2016/08/22 02:00,215309.9212,1003203.974,486237.3132,118021.0122
2016/08/22 03:00,185459.2655,864119.364,418825.1729,101658.5307
2016/08/22 04:00,180405.8346,840573.6682,407412.9415,98888.5189
2016/08/22 05:00,207066.7181,964796.0176,467621.5761,113502.5434
2016/08/22 06:00,288261.3806,1343110.252,650984.5828,158008.9748
2016/08/22 07:00,350052.8633,1631018.309,790529.1257,191879.6543
2016/08/22 08:00,401495.7581,1870708.687,906703.3122,220077.8092
2016/08/22 09:00,439456.9209,2047582.977,992431.5208,240886.023
2016/08/22 10:00,417657.6086,1946012.383,943201.8384,228936.8435
2016/08/22 11:00,388219.4089,1808849.549,876721.153,212800.4476
2016/08/22 12:00,371225.8849,1729670.797,838344.4473,203485.5358
2016/08/22 13:00,337162.769,1570958.867,761419.2511,184814.0163
2016/08/22 14:00,307658.644,1433488.864,694789.6856,168641.4837
2016/08/22 15:00,332650.264,1549933.533,751228.5999,182340.5102
2016/08/22 16:00,404988.1107,1886980.776,914590.1395,221992.1241
2016/08/22 17:00,461520.7798,2150386.187,1042258.632,252980.2123
2016/08/22 18:00,450733.5348,2100124.652,1017897.651,247067.2402
2016/08/22 19:00,432520.3919,2015263.271,976766.6633,237083.8007
2016/08/22 20:00,370255.5991,1725149.897,836153.2378,202953.6788
2016/08/22 21:00,312432.3147,1455731.06,705570.1309,171258.1465
2016/08/22 22:00,257242.6631,1198583.235,580934.5927,141006.2263
2016/08/22 23:00,222982.6165,1038953.736,503564.665,122226.7602
2016/08/23 00:00,180634.0377,841636.946,407928.2957,99013.60724
2016/08/23 01:00,172914.8566,805670.5905,390495.9644,94782.37831
2016/08/23 02:00,179202.2746,834965.8624,404694.9256,98228.79373
2016/08/23 03:00,172726.3778,804792.4018,390070.32,94679.06461
2016/08/23 04:00,174415.9259,812664.5955,393885.8495,95605.18162
2016/08/23 05:00,190848.2394,889228.4719,430995.1657,104612.4687
2016/08/23 06:00,272247.4394,1268495.718,614820.0825,149231.0164
2016/08/23 07:00,356406.2066,1660620.75,804876.967,195362.2064
2016/08/23 08:00,418204.4509,1948560.311,944436.7796,229236.5922
2016/08/23 09:00,408586.9581,1903749.06,922717.4653,223964.8136
2016/08/23 10:00,400135.8366,1864372.339,903632.1832,219332.3754
2016/08/23 11:00,378752.3611,1764739.273,855341.5906,207611.1346
2016/08/23 12:00,370579.3094,1726658.176,836884.2772,203131.1189
2016/08/23 13:00,361741.0879,1685477.822,816924.8018,198286.4938
2016/08/23 14:00,361545.0023,1684564.19,816481.979,198179.0105
2016/08/23 15:00,376013.9239,1751979.94,849157.3408,206110.0745
2016/08/23 16:00,375715.5695,1750589.803,848483.563,205946.5331
2016/08/23 17:00,447654.4833,2085778.278,1010944.187,245379.4741
2016/08/23 18:00,493146.3484,2297740.735,1113679.083,270315.6031
2016/08/23 19:00,409314.6724,1907139.735,924360.8724,224363.7064
2016/08/23 20:00,344483.8625,1605070.393,777952.5757,188827.0355
2016/08/23 21:00,288688.2049,1345098.976,651948.4859,158242.9363
2016/08/23 22:00,237454.9189,1106385.237,536247.6617,130159.6774
2016/08/23 23:00,191577.6441,892627.0227,432642.3903,105012.2881
2016/08/24 00:00,170394.4802,793927.2781,384804.1641,93400.84709
2016/08/24 01:00,163042.1144,759670.0432,368200.2169,89370.68608
2016/08/24 02:00,163124.9437,760055.9737,368387.2713,89416.08852
2016/08/24 03:00,160844.6031,749431.072,363237.5473,88166.13169
2016/08/24 04:00,168137.8051,783412.6423,379707.8842,92163.86239
2016/08/24 05:00,205383.0864,956951.3904,463819.4077,112579.6694
2016/08/24 06:00,263436.2642,1227441.382,594921.6861,144401.2166
2016/08/24 07:00,339389.8622,1581335.67,766448.7258,186034.7858
2016/08/24 08:00,384477.7233,1791415.731,868271.2536,210749.4621
2016/08/24 09:00,385191.0693,1794739.459,869882.2125,211140.479
2016/08/24 10:00,358517.5079,1670458.039,809644.9472,196519.5052
2016/08/24 11:00,338625.8044,1577775.659,764723.2438,185615.9715
2016/08/24 12:00,312863.365,1457739.473,706543.5776,171494.4245
2016/08/24 13:00,296599.2456,1381959.272,669814.0965,162579.3321
2016/08/24 14:00,288241.0959,1343015.739,650938.7735,157997.8559
2016/08/24 15:00,281498.1169,1311597.849,635711.0127,154301.727
2016/08/24 16:00,306828.6608,1429621.683,692915.3234,168186.5328
2016/08/24 17:00,341862.9076,1592858.451,772033.6378,187390.3728
2016/08/24 18:00,371629.8889,1731553.192,839256.815,203706.9885
2016/08/24 19:00,378122.6896,1761805.414,853919.5949,207265.9835
2016/08/24 20:00,342872.9177,1597564.44,774314.5571,187944.0045
2016/08/24 21:00,302520.6935,1409549.361,683186.5823,165825.1429
2016/08/24 22:00,266846.6328,1243331.478,602623.3676,146270.5923
2016/08/24 23:00,221252.4989,1030892.515,499657.517,121278.4052
2016/08/25 00:00,188424.2154,877934.099,425520.9594,103283.7525
2016/08/25 01:00,167841.1411,782030.3812,379037.9238,92001.24755
2016/08/25 02:00,158161.9489,736931.651,357179.2729,86695.64876
2016/08/25 03:00,159292.822,742200.7831,359733.139,87315.53098
2016/08/25 04:00,167558.8454,780715.0672,378400.4116,91846.50864
2016/08/25 05:00,221150.2301,1030416.009,499426.562,121222.3471
2016/08/25 06:00,297121.5772,1384392.997,670993.6849,162865.6454
2016/08/25 07:00,344359.6186,1604491.497,777671.994,188758.9319
2016/08/25 08:00,396516.7045,1847509.541,895459.0482,217348.567
2016/08/25 09:00,404310.263,1883822.447,913059.3468,221620.5654
2016/08/25 10:00,362429.9232,1688687.345,818480.4078,198664.0753
2016/08/25 11:00,331155.9563,1542971.033,747853.9846,181521.4132
2016/08/25 12:00,323620.1829,1507859.237,730835.8453,177390.7182
2016/08/25 13:00,329857.7343,1536922.163,744922.1921,180809.7995
2016/08/25 14:00,327770.9437,1527199.079,740209.5647,179665.9361
2016/08/25 15:00,353615.3672,1647617.257,798574.3766,193832.4223
2016/08/25 16:00,390238.5837,1818257.588,881281.0829,213907.2477
2016/08/25 17:00,420575.2275,1959606.586,949790.7366,230536.1211
2016/08/25 18:00,476570.3515,2220507.387,1076245.284,261229.5567
2016/08/25 19:00,501663.3952,2337424.624,1132913.245,274984.178
2016/08/25 20:00,422005.3003,1966269.794,953020.2893,231320.008
2016/08/25 21:00,328864.6282,1532294.936,742679.4472,180265.4336
2016/08/25 22:00,272576.2209,1270027.626,615562.5742,149411.2362
2016/08/25 23:00,225813.1801,1052142.318,509956.9652,123778.3189
2016/08/26 00:00,201209.5053,937505.2212,454394.1529,110291.9426
2016/08/26 01:00,190944.5918,889677.4114,431212.7597,104665.2838
2016/08/26 02:00,174650.0454,813755.4397,394414.5646,95733.51299
2016/08/26 03:00,159237.8843,741944.8088,359609.0723,87285.41712
2016/08/26 04:00,154427.0249,719529.3379,348744.6433,84648.36959
2016/08/26 05:00,184023.2764,857428.5901,415582.2592,100871.4007
2016/08/26 06:00,237296.0219,1105644.881,535888.8225,130072.5788
2016/08/26 07:00,301885.9508,1406591.874,681753.1343,165477.212
2016/08/26 08:00,354355.7595,1651067.002,800246.4145,194238.2645
2016/08/26 09:00,380256.8112,1771749.031,858739.1106,208435.7911
2016/08/26 10:00,360385.3925,1679161.164,813863.2164,197543.3764
2016/08/26 11:00,331582.7807,1544959.756,748817.8877,181755.3747
2016/08/26 12:00,320907.9468,1495221.984,724710.7658,175904.0201
2016/08/26 13:00,321800.4745,1499380.582,726726.3732,176393.2545
2016/08/26 14:00,313730.5368,1461779.929,708501.9234,171969.7602
2016/08/26 15:00,333918.059,1555840.632,754091.6785,183035.4454
2016/08/26 16:00,406009.1082,1891737.959,916895.8721,222551.7786
2016/08/26 17:00,458181.4078,2134826.888,1034717.283,251149.753
2016/08/26 18:00,458909.1221,2138217.563,1036360.69,251548.6458
2016/08/26 19:00,407105.3283,1896845.631,919371.4807,223152.666
2016/08/26 20:00,336121.4867,1566107.17,759067.7092,184243.2428
2016/08/26 21:00,301504.7671,1404815.806,680892.302,165268.2682
2016/08/26 22:00,254817.7939,1187284.924,575458.4777,139677.0469
