reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/16 15:00,0.586396063,0.586396063,0.586396063,0.586396063
2016/01/16 16:00,0.582191018,0.582191018,0.582191018,0.582191018
2016/01/16 17:00,0.580677207,0.580677207,0.580677207,0.580677207
2016/01/16 18:00,0.584409797,0.584409797,0.584409797,0.584409797
2016/01/16 19:00,0.595620222,0.595620222,0.595620222,0.595620222
2016/01/16 20:00,0.616185745,0.616185745,0.616185745,0.616185745
2016/01/16 21:00,0.643365424,0.643365424,0.643365424,0.643365424
2016/01/16 22:00,0.671217832,0.671217832,0.671217832,0.671217832
2016/01/16 23:00,0.699783658,0.699783658,0.699783658,0.699783658
2016/01/17 00:00,0.727460276,0.727460276,0.727460276,0.727460276
2016/01/17 01:00,0.755117668,0.755117668,0.755117668,0.755117668
2016/01/17 02:00,0.781686493,0.781686493,0.781686493,0.781686493
2016/01/17 03:00,0.808982234,0.808982234,0.808982234,0.808982234
2016/01/17 04:00,0.834139304,0.834139304,0.834139304,0.834139304
2016/01/17 05:00,0.855217377,0.855217377,0.855217377,0.855217377
2016/01/17 06:00,0.870014028,0.870014028,0.870014028,0.870014028
2016/01/17 07:00,0.879854865,0.879854865,0.879854865,0.879854865
2016/01/17 08:00,0.880442799,0.880442799,0.880442799,0.880442799
2016/01/17 09:00,0.873562314,0.873562314,0.873562314,0.873562314
2016/01/17 10:00,0.856028824,0.856028824,0.856028824,0.856028824
2016/01/17 11:00,0.825456363,0.825456363,0.825456363,0.825456363
2016/01/17 12:00,0.78560839,0.78560839,0.78560839,0.78560839
2016/01/17 13:00,0.748229744,0.748229744,0.748229744,0.748229744
2016/01/17 14:00,0.715824383,0.715824383,0.715824383,0.715824383
2016/01/17 15:00,0.688397276,0.688397276,0.688397276,0.688397276
2016/01/17 16:00,0.658172319,0.658172319,0.658172319,0.658172319
2016/01/17 17:00,0.63170112,0.63170112,0.63170112,0.63170112
2016/01/17 18:00,0.612919394,0.612919394,0.612919394,0.612919394
2016/01/17 19:00,0.60827244,0.60827244,0.60827244,0.60827244
2016/01/17 20:00,0.615110608,0.615110608,0.615110608,0.615110608
2016/01/17 21:00,0.6333884,0.6333884,0.6333884,0.6333884
2016/01/17 22:00,0.655042048,0.655042048,0.655042048,0.655042048
2016/01/17 23:00,0.671606184,0.671606184,0.671606184,0.671606184
2016/01/18 00:00,0.689166454,0.689166454,0.689166454,0.689166454
2016/01/18 01:00,0.707688884,0.707688884,0.707688884,0.707688884
2016/01/18 02:00,0.72472437,0.72472437,0.72472437,0.72472437
2016/01/18 03:00,0.73529192,0.73529192,0.73529192,0.73529192
2016/01/18 04:00,0.738843129,0.738843129,0.738843129,0.738843129
2016/01/18 05:00,0.732740355,0.732740355,0.732740355,0.732740355
2016/01/18 06:00,0.715828234,0.715828234,0.715828234,0.715828234
2016/01/18 07:00,0.691496982,0.691496982,0.691496982,0.691496982
2016/01/18 08:00,0.663660247,0.663660247,0.663660247,0.663660247
2016/01/18 09:00,0.634141772,0.634141772,0.634141772,0.634141772
2016/01/18 10:00,0.606856525,0.606856525,0.606856525,0.606856525
2016/01/18 11:00,0.584605792,0.584605792,0.584605792,0.584605792
2016/01/18 12:00,0.565695105,0.565695105,0.565695105,0.565695105
2016/01/18 13:00,0.547869671,0.547869671,0.547869671,0.547869671
2016/01/18 14:00,0.523838783,0.523838783,0.523838783,0.523838783
2016/01/18 15:00,0.491800193,0.491800193,0.491800193,0.491800193
2016/01/18 16:00,0.451630228,0.451630228,0.451630228,0.451630228
2016/01/18 17:00,0.402860337,0.402860337,0.402860337,0.402860337
2016/01/18 18:00,0.347632587,0.347632587,0.347632587,0.347632587
2016/01/18 19:00,0.290141975,0.290141975,0.290141975,0.290141975
2016/01/18 20:00,0.238356459,0.238356459,0.238356459,0.238356459
2016/01/18 21:00,0.198689238,0.198689238,0.198689238,0.198689238
2016/01/18 22:00,0.171330145,0.171330145,0.171330145,0.171330145
2016/01/18 23:00,0.153983605,0.153983605,0.153983605,0.153983605
2016/01/19 00:00,0.145295708,0.145295708,0.145295708,0.145295708
2016/01/19 01:00,0.143581036,0.143581036,0.143581036,0.143581036
2016/01/19 02:00,0.145397415,0.145397415,0.145397415,0.145397415
2016/01/19 03:00,0.143705759,0.143705759,0.143705759,0.143705759
2016/01/19 04:00,0.139293665,0.139293665,0.139293665,0.139293665
2016/01/19 05:00,0.136489232,0.136489232,0.136489232,0.136489232
2016/01/19 06:00,0.136860061,0.136860061,0.136860061,0.136860061
2016/01/19 07:00,0.144401127,0.144401127,0.144401127,0.144401127
2016/01/19 08:00,0.160999601,0.160999601,0.160999601,0.160999601
2016/01/19 09:00,0.185805399,0.185805399,0.185805399,0.185805399
2016/01/19 10:00,0.212471274,0.212471274,0.212471274,0.212471274
2016/01/19 11:00,0.239510861,0.239510861,0.239510861,0.239510861
2016/01/19 12:00,0.264516401,0.264516401,0.264516401,0.264516401
2016/01/19 13:00,0.286693557,0.286693557,0.286693557,0.286693557
2016/01/19 14:00,0.306975664,0.306975664,0.306975664,0.306975664
2016/01/19 15:00,0.329650236,0.329650236,0.329650236,0.329650236
2016/01/19 16:00,0.357287277,0.357287277,0.357287277,0.357287277
2016/01/19 17:00,0.390942394,0.390942394,0.390942394,0.390942394
2016/01/19 18:00,0.4313679,0.4313679,0.4313679,0.4313679
2016/01/19 19:00,0.477884201,0.477884201,0.477884201,0.477884201
2016/01/19 20:00,0.526995826,0.526995826,0.526995826,0.526995826
2016/01/19 21:00,0.581870283,0.581870283,0.581870283,0.581870283
2016/01/19 22:00,0.636907704,0.636907704,0.636907704,0.636907704
2016/01/19 23:00,0.681067776,0.681067776,0.681067776,0.681067776
2016/01/20 00:00,0.713134429,0.713134429,0.713134429,0.713134429
2016/01/20 01:00,0.733671668,0.733671668,0.733671668,0.733671668
2016/01/20 02:00,0.751712195,0.751712195,0.751712195,0.751712195
2016/01/20 03:00,0.765373514,0.765373514,0.765373514,0.765373514
2016/01/20 04:00,0.780350206,0.780350206,0.780350206,0.780350206
2016/01/20 05:00,0.799489529,0.799489529,0.799489529,0.799489529
2016/01/20 06:00,0.821942426,0.821942426,0.821942426,0.821942426
2016/01/20 07:00,0.847205847,0.847205847,0.847205847,0.847205847
2016/01/20 08:00,0.871246245,0.871246245,0.871246245,0.871246245
2016/01/20 09:00,0.888884778,0.888884778,0.888884778,0.888884778
2016/01/20 10:00,0.898341322,0.898341322,0.898341322,0.898341322
2016/01/20 11:00,0.905089035,0.905089035,0.905089035,0.905089035
2016/01/20 12:00,0.910500152,0.910500152,0.910500152,0.910500152
2016/01/20 13:00,0.914290638,0.914290638,0.914290638,0.914290638
2016/01/20 14:00,0.917241178,0.917241178,0.917241178,0.917241178
2016/01/20 15:00,0.919665497,0.919665497,0.919665497,0.919665497
2016/01/20 16:00,0.920961869,0.920961869,0.920961869,0.920961869
2016/01/20 17:00,0.92191943,0.92191943,0.92191943,0.92191943
2016/01/20 18:00,0.924829614,0.924829614,0.924829614,0.924829614
2016/01/20 19:00,0.929409969,0.929409969,0.929409969,0.929409969
2016/01/20 20:00,0.928490949,0.928490949,0.928490949,0.928490949
2016/01/20 21:00,0.930212943,0.930212943,0.930212943,0.930212943
2016/01/20 22:00,0.929836586,0.929836586,0.929836586,0.929836586
2016/01/20 23:00,0.927499419,0.927499419,0.927499419,0.927499419
2016/01/21 00:00,0.927841902,0.927841902,0.927841902,0.927841902
2016/01/21 01:00,0.927090852,0.927090852,0.927090852,0.927090852
2016/01/21 02:00,0.926625254,0.926625254,0.926625254,0.926625254
2016/01/21 03:00,0.924713461,0.924713461,0.924713461,0.924713461
2016/01/21 04:00,0.923240309,0.923240309,0.923240309,0.923240309
2016/01/21 05:00,0.921072569,0.921072569,0.921072569,0.921072569
2016/01/21 06:00,0.918282038,0.918282038,0.918282038,0.918282038
2016/01/21 07:00,0.90897133,0.90897133,0.90897133,0.90897133
2016/01/21 08:00,0.899268395,0.899268395,0.899268395,0.899268395
2016/01/21 09:00,0.886922445,0.886922445,0.886922445,0.886922445
2016/01/21 10:00,0.883185981,0.883185981,0.883185981,0.883185981
2016/01/21 11:00,0.886694461,0.886694461,0.886694461,0.886694461
2016/01/21 12:00,0.889079218,0.889079218,0.889079218,0.889079218
2016/01/21 13:00,0.887218807,0.887218807,0.887218807,0.887218807
2016/01/21 14:00,0.897261628,0.897261628,0.897261628,0.897261628
2016/01/21 15:00,0.921099168,0.921099168,0.921099168,0.921099168
2016/01/21 16:00,0.937673548,0.937673548,0.937673548,0.937673548
2016/01/21 17:00,0.952145758,0.952145758,0.952145758,0.952145758
2016/01/21 18:00,0.958985669,0.958985669,0.958985669,0.958985669
2016/01/21 19:00,0.960979558,0.960979558,0.960979558,0.960979558
2016/01/21 20:00,0.963316788,0.963316788,0.963316788,0.963316788
2016/01/21 21:00,0.965552815,0.965552815,0.965552815,0.965552815
2016/01/21 22:00,0.966029899,0.966029899,0.966029899,0.966029899
2016/01/21 23:00,0.967051885,0.967051885,0.967051885,0.967051885
2016/01/22 00:00,0.966822447,0.966822447,0.966822447,0.966822447
2016/01/22 01:00,0.962561085,0.962561085,0.962561085,0.962561085
2016/01/22 02:00,0.952535339,0.952535339,0.952535339,0.952535339
2016/01/22 03:00,0.943580585,0.943580585,0.943580585,0.943580585
2016/01/22 04:00,0.93317172,0.93317172,0.93317172,0.93317172
2016/01/22 05:00,0.916942241,0.916942241,0.916942241,0.916942241
2016/01/22 06:00,0.896565131,0.896565131,0.896565131,0.896565131
2016/01/22 07:00,0.871337713,0.871337713,0.871337713,0.871337713
2016/01/22 08:00,0.85057645,0.85057645,0.85057645,0.85057645
2016/01/22 09:00,0.834201537,0.834201537,0.834201537,0.834201537
2016/01/22 10:00,0.826839924,0.826839924,0.826839924,0.826839924
2016/01/22 11:00,0.823964574,0.823964574,0.823964574,0.823964574
2016/01/22 12:00,0.827778739,0.827778739,0.827778739,0.827778739
2016/01/22 13:00,0.840660722,0.840660722,0.840660722,0.840660722
2016/01/22 14:00,0.860781908,0.860781908,0.860781908,0.860781908
2016/01/22 15:00,0.88529566,0.88529566,0.88529566,0.88529566
2016/01/22 16:00,0.904938834,0.904938834,0.904938834,0.904938834
2016/01/22 17:00,0.912917099,0.912917099,0.912917099,0.912917099
2016/01/22 18:00,0.914418601,0.914418601,0.914418601,0.914418601
2016/01/22 19:00,0.912705815,0.912705815,0.912705815,0.912705815
2016/01/22 20:00,0.911459798,0.911459798,0.911459798,0.911459798
2016/01/22 21:00,0.90956771,0.90956771,0.90956771,0.90956771
2016/01/22 22:00,0.900223634,0.900223634,0.900223634,0.900223634
2016/01/22 23:00,0.889447942,0.889447942,0.889447942,0.889447942
2016/01/23 00:00,0.87880032,0.87880032,0.87880032,0.87880032
2016/01/23 01:00,0.872223916,0.872223916,0.872223916,0.872223916
2016/01/23 02:00,0.876250977,0.876250977,0.876250977,0.876250977
2016/01/23 03:00,0.892485886,0.892485886,0.892485886,0.892485886
2016/01/23 04:00,0.909738503,0.909738503,0.909738503,0.909738503
2016/01/23 05:00,0.921740627,0.921740627,0.921740627,0.921740627
2016/01/23 06:00,0.928325704,0.928325704,0.928325704,0.928325704
2016/01/23 07:00,0.93270627,0.93270627,0.93270627,0.93270627
2016/01/23 08:00,0.934916339,0.934916339,0.934916339,0.934916339
2016/01/23 09:00,0.937965583,0.937965583,0.937965583,0.937965583
2016/01/23 10:00,0.93905031,0.93905031,0.93905031,0.93905031
2016/01/23 11:00,0.938518895,0.938518895,0.938518895,0.938518895
2016/01/23 12:00,0.933793928,0.933793928,0.933793928,0.933793928
2016/01/23 13:00,0.925205535,0.925205535,0.925205535,0.925205535
2016/01/23 14:00,0.908568844,0.908568844,0.908568844,0.908568844
2016/01/23 15:00,0.879654733,0.879654733,0.879654733,0.879654733
2016/01/23 16:00,0.851288586,0.851288586,0.851288586,0.851288586
2016/01/23 17:00,0.840977218,0.840977218,0.840977218,0.840977218
2016/01/23 18:00,0.848527399,0.848527399,0.848527399,0.848527399
2016/01/23 19:00,0.862730321,0.862730321,0.862730321,0.862730321
2016/01/23 20:00,0.876539595,0.876539595,0.876539595,0.876539595
2016/01/23 21:00,0.894556181,0.894556181,0.894556181,0.894556181
2016/01/23 22:00,0.914677178,0.914677178,0.914677178,0.914677178
2016/01/23 23:00,0.929088743,0.929088743,0.929088743,0.929088743
2016/01/24 00:00,0.939591129,0.939591129,0.939591129,0.939591129
2016/01/24 01:00,0.948483178,0.948483178,0.948483178,0.948483178
2016/01/24 02:00,0.958930092,0.958930092,0.958930092,0.958930092
2016/01/24 03:00,0.962789833,0.962789833,0.962789833,0.962789833
2016/01/24 04:00,0.962073657,0.962073657,0.962073657,0.962073657
2016/01/24 05:00,0.958524838,0.958524838,0.958524838,0.958524838
2016/01/24 06:00,0.954398507,0.954398507,0.954398507,0.954398507
2016/01/24 07:00,0.952115408,0.952115408,0.952115408,0.952115408
2016/01/24 08:00,0.950470503,0.950470503,0.950470503,0.950470503
2016/01/24 09:00,0.950177264,0.950177264,0.950177264,0.950177264
2016/01/24 10:00,0.956295335,0.956295335,0.956295335,0.956295335
2016/01/24 11:00,0.959355631,0.959355631,0.959355631,0.959355631
2016/01/24 12:00,0.960954168,0.960954168,0.960954168,0.960954168
2016/01/24 13:00,0.96079424,0.96079424,0.96079424,0.96079424
2016/01/24 14:00,0.959793568,0.959793568,0.959793568,0.959793568
2016/01/24 15:00,0.961410022,0.961410022,0.961410022,0.961410022
2016/01/24 16:00,0.963370513,0.963370513,0.963370513,0.963370513
2016/01/24 17:00,0.962894749,0.962894749,0.962894749,0.962894749
2016/01/24 18:00,0.95763634,0.95763634,0.95763634,0.95763634
2016/01/24 19:00,0.942169806,0.942169806,0.942169806,0.942169806
2016/01/24 20:00,0.9202551,0.9202551,0.9202551,0.9202551
2016/01/24 21:00,0.895916701,0.895916701,0.895916701,0.895916701
2016/01/24 22:00,0.871599852,0.871599852,0.871599852,0.871599852
2016/01/24 23:00,0.857894467,0.857894467,0.857894467,0.857894467
2016/01/25 00:00,0.85115171,0.85115171,0.85115171,0.85115171
2016/01/25 01:00,0.856514728,0.856514728,0.856514728,0.856514728
2016/01/25 02:00,0.875241215,0.875241215,0.875241215,0.875241215
2016/01/25 03:00,0.895997707,0.895997707,0.895997707,0.895997707
2016/01/25 04:00,0.915813612,0.915813612,0.915813612,0.915813612
2016/01/25 05:00,0.931390092,0.931390092,0.931390092,0.931390092
2016/01/25 06:00,0.936031873,0.936031873,0.936031873,0.936031873
2016/01/25 07:00,0.934542762,0.934542762,0.934542762,0.934542762
2016/01/25 08:00,0.934366513,0.934366513,0.934366513,0.934366513
2016/01/25 09:00,0.937719696,0.937719696,0.937719696,0.937719696
2016/01/25 10:00,0.93970929,0.93970929,0.93970929,0.93970929
2016/01/25 11:00,0.93559163,0.93559163,0.93559163,0.93559163
2016/01/25 12:00,0.929468731,0.929468731,0.929468731,0.929468731
2016/01/25 13:00,0.927296308,0.927296308,0.927296308,0.927296308
2016/01/25 14:00,0.934791756,0.934791756,0.934791756,0.934791756
2016/01/25 15:00,0.935194489,0.935194489,0.935194489,0.935194489
2016/01/25 16:00,0.928047224,0.928047224,0.928047224,0.928047224
2016/01/25 17:00,0.92299848,0.92299848,0.92299848,0.92299848
2016/01/25 18:00,0.919199483,0.919199483,0.919199483,0.919199483
2016/01/25 19:00,0.921343299,0.921343299,0.921343299,0.921343299
2016/01/25 20:00,0.924130106,0.924130106,0.924130106,0.924130106
2016/01/25 21:00,0.90513749,0.90513749,0.90513749,0.90513749
2016/01/25 22:00,0.849906933,0.849906933,0.849906933,0.849906933
2016/01/25 23:00,0.766217236,0.766217236,0.766217236,0.766217236
2016/01/26 00:00,0.679705841,0.679705841,0.679705841,0.679705841
2016/01/26 01:00,0.61328032,0.61328032,0.61328032,0.61328032
2016/01/26 02:00,0.561392357,0.561392357,0.561392357,0.561392357
2016/01/26 03:00,0.558380083,0.558380083,0.558380083,0.558380083
2016/01/26 04:00,0.594322805,0.594322805,0.594322805,0.594322805
2016/01/26 05:00,0.670126606,0.670126606,0.670126606,0.670126606
2016/01/26 06:00,0.745673977,0.745673977,0.745673977,0.745673977
2016/01/26 07:00,0.821157006,0.821157006,0.821157006,0.821157006
2016/01/26 08:00,0.869803374,0.869803374,0.869803374,0.869803374
2016/01/26 09:00,0.901586279,0.901586279,0.901586279,0.901586279
2016/01/26 10:00,0.922936792,0.922936792,0.922936792,0.922936792
2016/01/26 11:00,0.930924483,0.930924483,0.930924483,0.930924483
2016/01/26 12:00,0.923888052,0.923888052,0.923888052,0.923888052
2016/01/26 13:00,0.890675668,0.890675668,0.890675668,0.890675668
2016/01/26 14:00,0.835315946,0.835315946,0.835315946,0.835315946
2016/01/26 15:00,0.755641795,0.755641795,0.755641795,0.755641795
2016/01/26 16:00,0.653492592,0.653492592,0.653492592,0.653492592
2016/01/26 17:00,0.555130658,0.555130658,0.555130658,0.555130658
2016/01/26 18:00,0.499943636,0.499943636,0.499943636,0.499943636
2016/01/26 19:00,0.492544071,0.492544071,0.492544071,0.492544071
2016/01/26 20:00,0.513626323,0.513626323,0.513626323,0.513626323
2016/01/26 21:00,0.541815421,0.541815421,0.541815421,0.541815421
2016/01/26 22:00,0.572830279,0.572830279,0.572830279,0.572830279
2016/01/26 23:00,0.626456548,0.626456548,0.626456548,0.626456548
2016/01/27 00:00,0.676265893,0.676265893,0.676265893,0.676265893
2016/01/27 01:00,0.734010553,0.734010553,0.734010553,0.734010553
2016/01/27 02:00,0.786026209,0.786026209,0.786026209,0.786026209
2016/01/27 03:00,0.829713636,0.829713636,0.829713636,0.829713636
2016/01/27 04:00,0.866499161,0.866499161,0.866499161,0.866499161
2016/01/27 05:00,0.892965895,0.892965895,0.892965895,0.892965895
2016/01/27 06:00,0.911136583,0.911136583,0.911136583,0.911136583
2016/01/27 07:00,0.919400579,0.919400579,0.919400579,0.919400579
2016/01/27 08:00,0.921689424,0.921689424,0.921689424,0.921689424
2016/01/27 09:00,0.920036095,0.920036095,0.920036095,0.920036095
2016/01/27 10:00,0.923820553,0.923820553,0.923820553,0.923820553
2016/01/27 11:00,0.931530423,0.931530423,0.931530423,0.931530423
2016/01/27 12:00,0.939173508,0.939173508,0.939173508,0.939173508
2016/01/27 13:00,0.944896527,0.944896527,0.944896527,0.944896527
2016/01/27 14:00,0.949109748,0.949109748,0.949109748,0.949109748
2016/01/27 15:00,0.950441943,0.950441943,0.950441943,0.950441943
2016/01/27 16:00,0.946977231,0.946977231,0.946977231,0.946977231
2016/01/27 17:00,0.938904695,0.938904695,0.938904695,0.938904695
2016/01/27 18:00,0.925718122,0.925718122,0.925718122,0.925718122
2016/01/27 19:00,0.911490715,0.911490715,0.911490715,0.911490715
2016/01/27 20:00,0.899342842,0.899342842,0.899342842,0.899342842
2016/01/27 21:00,0.889400079,0.889400079,0.889400079,0.889400079
2016/01/27 22:00,0.883483232,0.883483232,0.883483232,0.883483232
2016/01/27 23:00,0.883096616,0.883096616,0.883096616,0.883096616
2016/01/28 00:00,0.888007063,0.888007063,0.888007063,0.888007063
2016/01/28 01:00,0.89866411,0.89866411,0.89866411,0.89866411
2016/01/28 02:00,0.910962942,0.910962942,0.910962942,0.910962942
2016/01/28 03:00,0.923853719,0.923853719,0.923853719,0.923853719
2016/01/28 04:00,0.93564358,0.93564358,0.93564358,0.93564358
2016/01/28 05:00,0.944531885,0.944531885,0.944531885,0.944531885
2016/01/28 06:00,0.947326265,0.947326265,0.947326265,0.947326265
2016/01/28 07:00,0.944888406,0.944888406,0.944888406,0.944888406
2016/01/28 08:00,0.944056311,0.944056311,0.944056311,0.944056311
2016/01/28 09:00,0.947706487,0.947706487,0.947706487,0.947706487
2016/01/28 10:00,0.954900185,0.954900185,0.954900185,0.954900185
2016/01/28 11:00,0.963109419,0.963109419,0.963109419,0.963109419
2016/01/28 12:00,0.966574139,0.966574139,0.966574139,0.966574139
2016/01/28 13:00,0.971445176,0.971445176,0.971445176,0.971445176
2016/01/28 14:00,0.974512793,0.974512793,0.974512793,0.974512793
2016/01/28 15:00,0.97263257,0.97263257,0.97263257,0.97263257
2016/01/28 16:00,0.967058169,0.967058169,0.967058169,0.967058169
2016/01/28 17:00,0.956220096,0.956220096,0.956220096,0.956220096
2016/01/28 18:00,0.938454961,0.938454961,0.938454961,0.938454961
2016/01/28 19:00,0.913989106,0.913989106,0.913989106,0.913989106
2016/01/28 20:00,0.871866232,0.871866232,0.871866232,0.871866232
2016/01/28 21:00,0.809129244,0.809129244,0.809129244,0.809129244
2016/01/28 22:00,0.72323003,0.72323003,0.72323003,0.72323003
2016/01/28 23:00,0.62427959,0.62427959,0.62427959,0.62427959
2016/01/29 00:00,0.52754301,0.52754301,0.52754301,0.52754301
2016/01/29 01:00,0.453586065,0.453586065,0.453586065,0.453586065
2016/01/29 02:00,0.416200927,0.416200927,0.416200927,0.416200927
2016/01/29 03:00,0.426778896,0.426778896,0.426778896,0.426778896
2016/01/29 04:00,0.506871118,0.506871118,0.506871118,0.506871118
2016/01/29 05:00,0.636764071,0.636764071,0.636764071,0.636764071
2016/01/29 06:00,0.76344836,0.76344836,0.76344836,0.76344836
2016/01/29 07:00,0.865131213,0.865131213,0.865131213,0.865131213
2016/01/29 08:00,0.913348666,0.913348666,0.913348666,0.913348666
2016/01/29 09:00,0.917725296,0.917725296,0.917725296,0.917725296
2016/01/29 10:00,0.918228953,0.918228953,0.918228953,0.918228953
2016/01/29 11:00,0.918034875,0.918034875,0.918034875,0.918034875
2016/01/29 12:00,0.912196867,0.912196867,0.912196867,0.912196867
2016/01/29 13:00,0.896817487,0.896817487,0.896817487,0.896817487
2016/01/29 14:00,0.875712457,0.875712457,0.875712457,0.875712457
2016/01/29 15:00,0.871896559,0.871896559,0.871896559,0.871896559
2016/01/29 16:00,0.884198124,0.884198124,0.884198124,0.884198124
2016/01/29 17:00,0.904772368,0.904772368,0.904772368,0.904772368
2016/01/29 18:00,0.916415377,0.916415377,0.916415377,0.916415377
2016/01/29 19:00,0.903178687,0.903178687,0.903178687,0.903178687
2016/01/29 20:00,0.889101442,0.889101442,0.889101442,0.889101442
2016/01/29 21:00,0.88527585,0.88527585,0.88527585,0.88527585
